86,119,65,119,168,162,135,74,74,76,69,38,42,52,48,50,40,53,84,124,72,122,170,163,138,75,74,76,71,39,42,51,52,51,48,54,84,130,67,118,172,163,138,92,91,90,72,44,45,46,47,43,44,49,143,156,141,146,170,173,129,57,52,63,69,45,45,45,46,44,46,46,156,151,128,127,129,131,92,36,36,58,63,35,31,33,32,34,32,34,159,150,127,126,129,129,103,50,78,84,73,36,32,34,35,35,33,36,159,154,127,125,129,141,188,120,83,72,71,45,37,36,39,42,34,34,140,153,126,124,130,204,247,182,93,71,62,28,26,36,36,36,27,27,140,158,126,124,145,250,230,170,143,77,64,24,23,40,45,46,25,24,180,178,128,125,170,249,204,162,139,134,69,22,20,32,55,86,24,33,94,144,135,120,188,244,191,149,134,188,72,21,19,32,45,36,19,36,62,78,132,121,188,230,191,128,151,116,109,20,20,29,29,34,17,36,73,77,74,135,179,163,157,164,132,73,110,25,21,28,26,36,25,42,100,73,60,91,159,87,92,141,180,149,160,107,35,37,29,39,75,69,156,60,57,88,163,69,32,68,111,118,106,171,105,41,31,44,72,72,206,114,110,116,183,68,21,22,24,26,58,90,146,109,37,46,76,80,208,119,105,127,199,73,21,21,22,33,57,39,53,77,104,76,99,110,204,118,78,105,154,45,21,21,21,39,64,63,61,62,95,93,98,100,207,148,72,89,132,51,19,20,21,46,104,112,116,116,119,121,121,118,195,198,73,64,77,67,29,24,25,59,116,120,118,114,112,112,112,114,143,180,80,68,81,52,44,40,44,66,102,111,111,115,119,115,112,106,137,138,81,57,78,59,44,46,49,64,103,121,106,83,72,75,83,91,60,34,22,42,78,66,42,53,50,62,88,104,103,106,110,112,113,113,85,44,21,33,82,63,45,95,59,63,81,112,120,123,124,125,114,112,76,63,21,46,84,58,71,118,93,74,95,123,112,111,118,120,118,118,56,66,36,80,86,58,100,111,105,74,87,111,108,108,106,106,108,108,88,37,84,103,77,67,105,106,103,77,73,100,107,104,106,106,107,109,30,39,86,88,65,70,91,92,94,86,66,92,107,101,104,105,105,107,42,47,69,82,60,65,80,86,89,92,70,82,101,102,102,104,106,107,80,81,90,80,60,79,89,92,96,98,87,69,108,106,105,104,106,105,88,91,92,81,65,94,98,100,101,102,101,67,89,105,104,104,105,105,91,90,73,60,60,95,100,102,102,103,105,86,52,60,66,70,96,103,107,92,61,42,34,77,101,108,108,109,109,103,54,66,58,87,102,102,88,83,66,70,48,50,73,94,99,98,97,96,79,83,86,89,102,106,77,78,77,75,76,79,81,83,83,83,81,82,83,87,89,92,93,92,84,85,87,86,85,85,86,86,86,87,88,88,91,92,93,94,93,95,1
242,226,247,203,147,189,147,89,179,188,157,168,157,165,203,173,112,160,170,193,219,199,166,173,162,132,100,147,187,178,160,177,152,180,114,121,187,178,224,195,163,146,156,160,186,114,195,175,122,200,184,102,117,99,165,206,149,140,138,179,164,183,216,195,104,185,144,221,215,101,99,109,160,185,157,135,155,227,232,167,206,248,147,165,147,134,151,110,147,144,136,147,140,199,166,168,193,162,197,250,207,103,139,135,195,110,184,158,116,108,130,177,132,143,207,228,149,191,226,151,66,101,160,124,184,205,102,84,100,122,143,228,185,195,188,177,169,190,97,85,157,126,221,244,86,102,121,150,156,189,185,114,174,178,225,204,135,85,121,96,219,254,81,122,140,159,204,190,174,200,153,188,206,229,193,98,98,128,205,222,89,117,176,154,166,167,169,165,218,143,156,253,242,182,84,112,172,158,104,138,161,187,231,253,211,229,189,195,151,245,222,243,152,67,175,207,148,136,163,222,247,253,243,217,183,154,148,217,195,224,211,67,191,222,162,144,148,201,222,250,250,232,228,173,180,150,197,231,248,87,176,213,177,172,156,147,146,164,215,243,255,240,155,112,158,198,221,93,160,206,97,165,195,171,165,132,185,218,246,224,185,95,134,215,212,115,136,250,167,99,154,151,181,166,185,201,203,213,235,122,114,225,210,139,108,235,218,183,96,117,196,183,147,148,214,244,250,193,89,196,233,142,98,192,195,159,144,134,135,154,136,182,232,252,251,196,178,226,242,136,67,87,210,153,147,188,160,102,142,189,194,224,224,176,172,98,207,121,24,35,202,176,205,189,165,125,119,175,214,188,200,228,214,136,152,113,25,35,177,171,203,181,185,188,123,120,192,177,165,142,124,133,107,93,24,33,173,174,180,186,175,158,160,135,119,120,142,138,103,134,120,81,139,97,142,145,147,133,126,140,175,212,129,122,184,211,203,245,173,81,102,64,124,212,223,202,143,182,200,223,202,101,153,188,212,201,165,130,138,166,162,216,240,220,145,190,213,215,178,167,120,165,215,179,189,156,110,126,132,184,192,160,167,186,219,182,158,173,142,140,158,173,180,173,98,114,137,178,169,134,143,136,154,164,178,200,180,165,100,128,146,181,101,108,115,148,173,132,102,99,156,197,166,190,162,191,127,102,142,167,113,88,123,105,112,101,91,99,145,162,165,184,172,171,155,102,113,167,125,91,122,121,102,105,111,93,120,139,142,174,147,149,179,143,106,191,144,89,93,105,102,88,88,95,106,130,121,118,119,150,168,158,108,112,150,94,96,102,81,84,88,82,84,122,130,165,152,173,153,132,150,91,112,90,93,81,73,103,92,106,117,89,103,122,135,175,178,143,140,147,81,87,68,69,91,132,121,139,160,181,184,185,202,227,233,229,232,242,234,248,205,226,233,242,250,255,255,255,255,255,255,255,255,255,255,255,255,255,0
195,171,83,40,39,100,158,234,255,255,255,255,255,255,255,255,252,255,247,252,234,126,39,35,66,180,233,255,255,255,255,255,255,255,255,255,251,253,253,244,159,49,37,47,124,207,215,187,146,145,227,255,255,255,255,253,254,253,231,150,57,35,35,54,46,38,46,40,82,238,255,255,255,255,255,247,241,235,204,96,33,35,33,59,192,174,40,125,252,255,255,255,242,249,255,242,242,107,57,76,40,36,66,155,88,48,189,251,255,248,224,255,255,246,180,53,184,243,164,48,31,32,37,43,87,237,239,242,251,255,255,226,68,100,246,255,255,185,70,35,32,45,45,90,235,248,252,255,226,89,85,225,249,255,255,255,238,146,40,44,48,35,236,253,252,243,101,99,197,242,232,254,254,255,255,244,116,46,39,37,235,253,239,149,83,226,238,214,234,243,255,255,255,255,250,143,43,36,219,253,215,74,167,239,240,185,192,228,254,255,255,255,255,249,118,35,230,250,206,60,153,190,221,197,215,216,248,255,255,255,255,255,227,60,242,246,170,67,184,166,195,165,196,219,237,255,255,255,255,255,255,155,213,220,113,78,212,195,180,199,184,208,245,255,255,255,255,255,255,230,179,182,64,148,239,210,188,226,222,203,223,251,253,255,255,255,255,255,211,148,64,206,238,215,188,230,250,208,201,208,238,255,255,251,239,252,207,76,115,229,213,214,184,192,247,230,190,230,242,254,255,239,201,232,140,53,176,224,215,212,161,155,217,240,166,225,209,230,255,219,163,184,194,101,242,239,185,211,169,174,182,227,170,164,188,186,222,219,189,177,205,109,247,255,205,234,190,193,211,245,205,174,227,191,182,180,160,161,236,123,243,255,241,252,184,169,163,237,242,205,220,206,201,183,172,151,254,124,235,255,255,240,177,186,174,226,211,180,150,183,219,223,159,155,248,119,233,255,254,238,220,197,184,211,177,182,189,227,253,253,173,135,173,151,244,255,251,253,245,202,191,201,199,167,179,189,250,224,184,140,193,251,255,255,254,255,252,207,218,208,178,142,142,160,206,228,189,160,248,249,252,255,245,255,246,170,167,197,167,137,166,177,180,245,183,143,252,248,248,254,211,242,218,170,150,148,178,206,204,225,189,210,217,137,253,247,238,240,216,170,152,158,155,157,175,227,201,239,240,253,230,182,255,242,222,232,196,147,140,143,158,158,164,164,143,186,248,251,246,182,255,252,215,199,182,147,136,138,133,140,157,164,179,175,190,235,247,207,255,250,203,181,183,130,124,123,128,122,140,179,219,254,194,190,199,226,255,255,216,175,183,197,158,133,121,111,120,179,203,222,197,138,160,212,255,255,241,186,222,193,211,202,121,114,121,134,142,149,135,129,133,167,236,255,255,232,219,220,218,176,119,105,106,132,133,159,195,184,150,118,213,245,255,223,227,229,181,147,119,137,140,144,149,130,137,151,148,136,0
80,82,83,84,96,113,115,110,105,96,90,85,71,70,72,76,74,66,81,82,85,86,94,109,116,115,110,98,96,89,76,75,80,86,83,76,86,87,88,86,93,111,117,113,110,105,101,93,82,82,87,97,94,88,87,86,86,86,96,113,118,110,108,103,104,97,84,86,95,107,103,96,87,88,90,89,94,115,121,115,110,104,109,103,96,92,99,114,112,103,87,88,88,87,94,116,117,114,112,105,112,108,92,92,105,125,123,116,89,89,87,85,91,112,114,114,114,109,113,108,94,94,110,138,136,132,87,86,88,85,92,111,117,111,114,109,108,106,94,97,117,144,148,143,87,88,89,87,93,111,117,116,116,109,104,108,91,94,116,155,157,150,88,89,89,87,92,111,117,114,117,111,107,111,104,100,118,156,159,151,89,88,89,88,94,117,125,117,118,115,114,120,118,116,135,160,167,166,88,84,84,86,90,116,129,122,123,118,116,119,112,111,136,167,176,181,92,93,91,90,93,117,132,124,122,118,115,119,117,114,134,173,196,212,97,96,97,94,93,118,135,122,119,120,120,125,127,127,159,222,250,255,64,71,78,80,84,108,126,119,121,124,123,136,151,180,238,255,255,255,56,72,76,75,78,102,126,125,151,181,217,240,248,253,255,255,250,255,75,85,87,86,87,105,132,136,210,247,254,255,255,253,255,255,255,255,113,99,93,90,91,109,138,138,161,167,164,185,247,236,233,255,255,255,161,106,85,85,85,104,136,132,127,127,122,147,230,249,255,255,255,255,195,115,80,81,79,92,130,130,126,128,128,142,193,215,255,255,255,255,224,146,78,72,78,104,131,133,152,180,179,183,174,192,249,255,255,255,255,229,107,104,136,198,145,135,161,185,137,126,100,142,245,255,255,255,255,254,218,151,164,200,150,138,164,222,188,144,177,216,245,255,255,255,255,255,200,130,139,187,155,138,161,229,187,192,209,218,239,255,255,255,255,255,176,119,134,189,165,150,150,200,188,192,192,192,230,255,255,255,255,255,199,130,146,182,174,163,207,206,175,182,163,177,240,255,255,255,255,255,245,239,232,201,188,155,155,151,149,158,219,254,255,255,255,255,255,255,255,252,242,187,184,157,151,151,154,159,226,255,255,255,255,255,255,255,255,240,238,207,185,161,156,153,156,163,227,255,255,255,255,255,255,255,255,246,233,203,176,163,157,158,158,161,228,255,255,255,255,255,255,255,255,255,249,210,172,162,158,157,156,158,229,255,255,255,255,255,255,255,255,239,223,202,180,164,157,153,156,156,224,255,255,255,255,255,255,255,255,237,231,219,189,168,161,156,156,156,217,255,255,255,255,255,255,255,255,235,207,200,183,163,157,158,156,150,207,253,255,223,236,255,255,254,231,143,150,137,135,142,146,154,150,147,194,250,254,78,115,255,251,252,161,84,86,67,108,130,129,148,151,149,193,248,254,78,105,255,0
37,72,142,178,241,255,255,255,255,255,255,255,255,255,255,252,255,255,38,33,40,98,192,229,255,255,255,255,255,255,255,255,255,255,255,255,173,64,37,36,51,114,192,225,208,186,151,138,177,247,255,255,255,255,236,182,90,45,35,34,49,56,42,38,45,45,41,126,245,255,255,253,239,249,204,195,80,32,35,34,32,65,183,214,89,37,137,250,255,247,255,253,227,237,86,49,86,53,38,36,56,126,161,53,49,169,247,254,255,255,212,146,49,168,245,224,123,45,32,31,36,37,42,65,203,254,255,249,147,46,111,245,255,255,250,176,78,38,33,33,46,46,58,142,237,127,54,132,230,248,255,255,255,254,244,196,69,40,44,48,41,32,110,70,156,219,244,229,252,255,255,255,255,255,194,86,44,38,40,31,67,202,238,235,215,235,236,254,255,255,255,255,255,239,131,46,37,35,153,249,227,237,180,190,216,247,255,255,255,255,255,255,248,143,40,38,150,186,204,218,200,226,198,241,252,255,255,255,255,255,255,245,107,41,189,166,179,193,167,188,217,230,245,255,255,255,255,255,255,255,226,64,214,202,183,191,199,180,201,234,246,255,255,255,255,255,255,255,252,143,243,208,214,188,229,229,199,213,231,252,253,255,255,255,255,255,255,217,241,212,220,177,240,255,217,211,194,211,233,255,255,255,251,237,251,252,217,204,219,162,203,246,248,196,197,234,240,252,255,254,238,202,217,250,216,209,206,138,161,209,250,204,171,230,211,215,250,254,214,168,161,223,182,206,202,156,181,181,211,225,143,171,194,184,194,236,215,184,193,179,204,223,227,175,198,207,241,235,184,179,227,210,179,186,179,157,174,138,241,252,232,167,171,159,219,246,238,202,221,211,204,201,181,172,165,134,255,252,200,183,183,161,230,212,216,175,147,179,191,231,220,161,152,165,254,249,228,212,194,175,220,185,183,181,184,220,241,255,253,190,129,169,250,254,251,237,198,187,209,204,184,167,179,176,224,252,221,198,138,144,254,255,255,245,205,214,230,186,168,139,138,155,169,230,225,192,179,140,242,255,255,231,162,167,190,192,154,137,165,183,169,204,247,189,169,128,202,243,234,204,166,149,151,154,197,202,198,237,191,199,212,222,169,159,219,193,140,168,153,152,166,157,194,227,191,244,225,255,253,234,211,144,203,154,140,140,146,156,166,160,164,165,145,156,227,253,251,252,207,162,187,159,132,139,137,135,135,151,161,163,178,186,164,213,234,253,206,227,187,144,119,126,122,128,124,125,151,185,213,252,243,170,193,195,224,231,181,205,174,151,130,121,117,108,132,186,204,221,215,183,135,150,201,230,229,195,195,224,195,123,116,109,132,134,146,143,145,135,131,133,146,204,221,212,228,209,171,125,105,104,115,133,133,138,191,198,183,153,132,102,230,226,209,171,145,117,131,144,140,143,150,143,120,147,152,145,156,97,0
98,116,113,130,110,50,71,66,93,97,90,91,89,90,94,84,85,91,91,109,88,112,84,92,91,73,94,76,78,79,83,84,85,81,82,75,93,98,50,91,47,41,38,46,91,57,57,73,82,80,76,85,66,77,98,96,53,109,78,72,78,85,99,63,67,86,96,87,78,91,83,70,83,95,55,94,74,120,145,155,120,60,57,54,63,77,79,76,75,69,78,93,59,92,61,94,114,108,104,76,54,56,66,88,82,88,91,75,108,97,69,94,63,91,101,96,100,82,61,61,110,163,61,158,141,90,149,102,66,93,66,62,78,83,88,109,98,71,122,181,67,144,117,121,161,105,70,92,67,91,125,89,105,109,97,102,122,119,70,155,148,123,130,92,68,91,72,108,109,108,89,87,78,69,79,100,75,118,105,102,99,86,70,90,69,106,102,95,89,82,71,59,65,86,83,92,90,89,78,82,63,86,63,101,95,84,74,68,62,52,63,79,83,73,70,64,60,75,65,85,60,77,80,73,64,61,54,45,60,78,96,73,51,50,77,90,79,87,61,74,71,67,66,61,57,52,51,78,123,100,50,54,97,144,126,102,66,77,75,70,63,65,64,58,51,91,129,91,50,49,107,148,124,107,91,91,86,80,71,66,63,62,66,124,110,56,46,51,112,136,107,95,94,83,62,54,55,55,54,50,110,126,76,73,76,75,88,90,87,88,96,63,53,58,57,59,58,99,158,109,76,80,81,76,96,99,89,95,82,62,60,60,54,54,56,118,114,87,74,73,73,67,144,144,141,112,64,63,56,55,49,48,51,78,77,98,97,90,86,79,118,121,125,79,61,52,53,53,51,47,41,49,102,131,130,126,126,124,132,130,124,73,71,69,53,47,45,43,43,62,112,114,115,119,122,121,137,137,119,67,72,77,54,46,48,46,50,74,120,119,117,114,112,108,142,141,104,63,71,84,66,54,52,52,55,103,134,128,124,123,122,119,176,160,88,65,83,86,87,65,51,47,56,120,134,133,131,130,129,127,159,165,94,52,64,55,76,60,46,57,77,139,140,139,137,136,135,135,157,157,149,84,53,53,62,58,68,75,100,146,145,143,142,143,144,142,155,152,151,145,84,57,54,63,67,84,100,144,145,145,145,146,161,172,199,198,195,194,182,85,53,67,66,80,82,157,177,177,175,174,176,173,147,145,146,143,140,136,94,82,85,82,56,61,74,130,133,135,132,127,144,142,141,142,142,140,140,93,79,67,43,47,85,131,129,131,131,130,180,160,151,145,142,141,138,83,70,55,44,64,127,135,134,134,132,131,173,193,202,200,192,169,114,64,63,58,43,91,135,135,134,134,133,132,134,132,132,133,148,164,95,62,48,55,87,128,130,131,129,125,124,127,127,126,123,111,76,70,61,58,52,63,118,115,110,109,112,114,117,115,122,120,119,117,109,106,103,102,101,100,99,101,103,103,104,106,107,107,1
138,132,127,130,131,135,136,93,89,82,85,86,93,141,156,154,156,160,121,131,72,104,95,93,136,80,93,82,78,84,90,114,107,112,132,155,81,84,72,77,84,94,130,79,87,90,86,176,102,114,102,108,131,147,67,72,73,67,72,78,130,81,85,97,95,175,146,145,137,155,149,120,63,73,71,72,73,70,128,80,82,92,83,114,87,73,107,154,156,150,70,77,79,82,74,66,129,90,84,75,80,96,115,98,115,137,140,138,69,74,77,98,82,72,131,85,84,75,168,141,115,105,85,93,151,121,61,133,133,113,79,80,126,71,84,196,242,149,90,84,74,66,70,89,59,110,118,82,69,80,122,78,145,252,231,185,79,74,74,76,77,96,54,73,98,93,84,87,116,73,170,198,196,158,103,70,81,66,80,103,112,83,97,112,113,124,144,97,176,179,170,137,133,82,100,114,105,106,103,64,76,134,147,154,152,120,184,188,161,127,163,118,130,136,139,137,87,62,65,108,102,88,85,97,187,177,153,110,122,122,98,98,108,124,96,90,88,90,101,108,103,117,172,155,111,100,114,132,132,119,92,98,95,66,92,130,128,88,66,129,106,103,129,108,115,147,171,168,164,160,60,61,65,78,77,68,69,128,127,99,110,120,110,172,183,183,184,193,45,45,44,46,45,45,46,116,121,87,92,114,121,220,194,185,191,190,35,34,34,35,34,34,35,147,132,87,60,117,130,186,215,213,184,184,67,94,88,94,93,90,85,140,110,82,53,85,163,182,182,198,227,191,57,62,58,56,58,64,73,94,90,75,58,69,102,127,190,195,204,216,152,153,153,149,144,142,143,95,72,77,77,69,103,142,155,189,176,182,179,178,179,177,178,179,183,170,144,84,66,73,100,205,167,187,172,172,180,179,181,180,181,185,189,132,96,63,59,75,106,179,233,204,194,172,180,181,181,180,181,187,184,91,77,57,62,71,106,155,193,231,191,193,177,180,178,181,183,187,167,83,89,65,70,73,106,132,181,188,228,183,172,174,176,178,177,160,92,86,76,68,142,77,101,131,181,180,189,223,172,176,177,177,148,110,95,63,64,116,159,82,98,161,187,182,179,195,175,174,141,124,117,88,97,74,110,178,176,115,125,161,200,194,190,187,174,165,111,107,100,112,110,175,191,187,168,118,125,159,198,198,190,190,171,170,116,87,91,146,184,193,194,188,169,120,118,157,196,199,198,193,168,114,65,81,157,176,181,184,188,186,157,115,105,141,195,196,201,198,174,98,77,117,180,180,186,189,189,190,166,99,88,114,187,190,191,193,170,143,85,121,176,178,183,186,189,187,155,94,91,105,185,192,193,194,162,158,118,95,155,166,170,175,179,178,123,63,68,117,179,183,185,184,152,149,141,108,136,148,152,156,157,161,87,59,59,83,122,175,178,180,153,149,142,142,150,154,159,160,161,157,134,122,122,133,152,172,176,179,1
41,53,50,43,46,52,45,37,69,76,74,97,152,167,135,69,126,75,48,54,52,49,49,54,46,41,69,74,74,99,155,168,134,71,127,76,53,56,48,46,44,46,45,66,89,89,74,98,157,170,136,87,139,69,138,141,42,41,41,41,45,64,53,58,73,100,162,158,147,143,153,101,116,153,34,33,33,33,32,57,36,36,62,84,131,131,127,128,148,98,148,132,37,36,37,36,37,78,78,46,67,97,130,128,126,126,138,95,88,72,29,36,43,32,31,55,82,116,133,105,128,128,125,126,152,81,28,28,28,30,38,40,28,32,79,192,243,136,128,127,126,126,152,113,23,27,23,65,52,50,21,23,122,190,245,198,128,126,124,126,150,109,24,42,32,45,62,49,21,52,154,168,224,225,129,127,125,128,103,148,28,45,32,19,41,35,21,138,126,155,211,235,129,126,124,128,113,192,33,47,32,19,39,30,39,145,151,136,214,234,133,124,124,123,128,195,34,49,51,31,38,28,79,89,135,159,174,196,133,123,122,119,157,201,35,48,81,63,44,76,180,128,169,155,99,132,133,119,118,110,162,208,28,32,76,57,98,178,125,153,146,83,41,145,97,76,86,98,158,211,60,69,103,121,126,91,58,37,34,24,21,138,68,25,51,72,153,219,99,102,113,80,78,51,45,33,22,20,22,156,141,36,47,59,143,204,115,111,105,104,99,80,77,43,21,20,21,129,153,35,40,67,156,193,113,118,119,120,121,122,118,45,20,20,21,96,174,85,68,72,181,185,119,112,116,113,111,109,109,49,20,20,24,93,131,125,115,85,218,172,76,83,92,102,111,116,107,60,34,34,39,60,105,106,99,106,179,137,112,108,102,92,79,71,86,60,45,42,41,65,112,105,60,104,143,129,114,116,113,116,120,117,86,57,47,67,42,66,111,116,52,53,46,33,115,115,111,114,117,117,83,56,65,109,50,64,100,108,66,55,42,32,108,116,116,116,117,114,90,72,102,119,88,56,89,114,104,74,39,32,110,110,107,107,106,109,88,73,107,110,108,64,82,115,110,92,42,40,111,109,108,107,106,102,74,79,104,103,104,86,66,101,111,102,48,44,109,109,107,106,107,96,67,84,99,97,96,91,56,85,100,86,51,44,107,107,107,106,108,86,64,93,98,96,94,91,64,72,89,74,54,43,104,105,105,110,104,78,59,102,101,100,97,95,82,62,87,95,76,44,105,104,104,95,63,55,77,104,104,102,101,100,97,64,82,90,89,50,101,103,102,93,71,61,97,105,105,104,102,102,98,67,40,64,90,55,102,97,65,45,59,64,99,106,108,107,107,106,100,52,35,59,90,54,114,107,96,72,77,71,86,98,99,100,99,95,66,43,62,74,75,43,95,94,91,87,84,81,81,81,82,81,82,81,79,75,76,70,50,54,96,95,94,91,91,89,88,86,85,85,85,85,84,85,84,84,79,74,1
103,60,62,90,43,48,50,86,79,62,98,86,96,71,98,71,95,76,95,48,59,83,55,43,62,83,78,62,101,70,100,86,101,76,93,67,95,57,65,79,66,67,52,74,84,65,106,100,102,70,94,74,92,74,111,67,68,79,57,34,49,75,89,69,105,152,140,98,94,69,93,64,123,81,70,85,63,52,61,77,90,83,106,107,111,87,94,68,93,62,87,57,57,62,52,51,63,71,101,88,101,104,106,81,101,74,97,64,87,56,69,79,72,66,94,106,121,126,82,81,103,78,99,80,101,84,184,94,79,88,76,93,86,76,80,88,92,101,98,76,94,70,102,85,142,107,86,92,95,85,69,67,80,86,93,93,88,82,104,90,110,88,91,108,95,117,87,68,55,60,71,83,96,95,82,86,111,114,111,87,144,117,150,121,79,55,48,49,62,72,88,88,70,90,104,132,110,79,143,114,148,102,75,61,51,53,56,65,80,77,76,94,94,82,90,64,106,75,87,101,80,66,56,51,56,58,66,83,102,95,94,64,77,68,117,74,74,73,82,67,57,55,53,55,65,82,113,94,94,61,72,63,125,74,77,71,94,59,54,54,61,63,65,70,100,107,97,71,77,53,129,77,85,69,96,69,58,54,51,46,57,83,77,106,94,93,95,71,125,76,94,79,86,68,58,59,49,49,57,92,96,85,123,93,96,105,111,77,90,81,72,62,52,48,57,52,65,76,84,77,111,103,80,98,94,80,90,81,86,56,50,52,56,65,58,84,132,137,104,123,146,151,77,95,125,130,132,114,55,48,50,60,58,81,140,148,136,137,145,141,68,123,125,137,139,126,63,61,51,61,60,68,112,119,121,123,126,129,35,33,42,103,118,119,83,64,56,60,81,64,123,134,135,137,141,145,32,28,40,118,125,125,105,53,60,59,78,64,122,140,141,143,150,153,87,73,47,138,143,144,131,54,45,57,68,62,125,144,146,147,147,149,67,59,56,136,137,133,90,69,48,53,59,70,140,150,153,161,171,176,31,41,88,144,143,120,72,56,56,58,67,100,158,177,191,188,178,169,60,100,143,157,144,80,70,67,63,65,72,115,153,155,158,158,157,160,176,191,181,174,120,74,62,83,82,73,95,131,155,153,154,159,158,158,158,151,150,127,61,59,79,159,97,69,82,146,151,144,148,168,184,187,140,139,112,73,74,66,113,139,90,80,84,129,139,137,143,146,147,147,135,136,89,51,47,81,137,134,72,62,52,126,142,146,146,149,150,150,135,133,123,60,60,89,135,126,54,54,62,134,143,146,145,147,149,153,129,130,130,99,61,70,121,112,44,44,52,77,107,132,144,147,166,192,108,109,108,104,97,83,102,96,67,68,68,74,78,101,128,144,155,152,95,99,101,103,108,110,110,111,109,109,113,116,117,116,118,119,122,122,94,98,100,103,106,107,107,110,111,111,113,112,114,115,119,119,121,122,1
89,93,94,89,90,89,89,89,84,80,83,98,102,106,124,155,255,255,89,92,95,90,92,91,88,85,89,114,176,222,197,99,118,155,255,255,88,92,96,89,85,92,100,134,197,250,255,255,251,146,124,155,247,255,86,92,97,92,104,154,216,249,255,255,255,255,255,187,124,142,233,255,85,91,104,162,228,253,255,255,255,255,255,255,255,247,133,137,223,255,84,90,123,242,255,255,255,255,255,255,255,255,255,255,169,131,219,255,82,89,118,231,255,255,255,255,255,255,255,255,255,255,206,130,216,255,81,88,111,218,255,255,255,255,255,255,255,255,255,255,206,130,217,255,81,87,107,210,255,255,255,255,255,255,255,255,255,255,204,125,214,255,79,85,104,204,255,255,255,255,255,255,255,255,255,255,204,127,212,255,79,85,101,202,255,255,255,255,255,255,255,255,255,255,205,132,194,255,78,83,100,200,255,255,255,255,255,255,255,255,255,255,203,127,169,255,78,82,99,191,255,255,255,255,255,255,255,255,255,255,201,122,152,255,77,79,98,175,255,255,255,255,255,255,255,255,255,255,194,123,143,255,76,79,96,153,255,255,255,255,255,255,255,255,255,255,167,122,141,255,75,78,95,137,255,255,255,255,255,255,255,255,255,255,201,125,143,255,75,77,93,127,255,255,255,255,255,255,255,255,255,255,198,117,143,253,73,76,93,119,255,255,255,255,255,255,255,255,255,255,198,115,136,238,74,75,90,110,221,255,255,255,255,255,255,255,255,255,145,115,129,217,73,74,89,105,192,254,255,255,255,255,255,255,255,221,99,115,130,192,73,72,86,105,166,250,248,246,248,245,242,255,253,167,96,114,121,148,72,72,85,103,146,235,241,249,250,241,212,243,248,153,90,110,126,141,71,71,83,102,143,241,235,231,236,225,198,225,247,161,90,108,124,120,71,71,80,101,136,206,194,198,198,169,141,169,212,159,88,106,122,112,71,70,79,100,119,187,213,184,166,152,136,173,203,155,87,101,121,108,71,70,78,99,116,189,204,188,195,146,141,166,177,134,86,99,119,110,71,70,77,99,108,144,161,176,182,150,126,133,152,126,84,96,112,105,71,70,76,98,106,133,155,160,167,164,134,129,141,124,82,94,113,108,67,68,74,97,105,120,145,155,135,136,144,143,163,141,84,91,109,110,68,69,73,96,106,132,169,184,167,154,164,174,210,179,85,89,106,105,70,69,71,95,107,144,180,216,222,179,180,187,199,189,87,86,106,108,70,68,72,94,106,142,183,211,224,173,158,171,197,186,89,86,103,111,70,69,70,91,105,134,169,205,219,169,152,157,200,202,91,86,105,111,70,68,69,90,105,123,151,187,198,172,172,171,199,185,92,85,105,114,69,69,70,89,105,121,158,197,213,187,185,201,224,203,100,83,101,109,61,62,60,78,101,128,191,218,229,199,206,201,221,213,106,81,99,108,0
