154,156,154,148,152,153,149,143,142,142,146,148,147,147,142,142,146,148,154,157,152,152,152,153,148,145,140,145,148,149,148,147,140,141,144,149,157,153,150,154,155,154,148,140,134,138,153,150,145,144,139,139,145,148,155,151,152,153,151,151,147,142,149,151,152,150,147,148,141,142,146,147,151,149,150,149,147,149,147,169,182,164,144,144,147,145,137,141,143,145,154,151,146,149,143,142,150,173,181,174,174,164,150,144,140,141,142,146,155,152,149,150,146,157,180,182,180,180,188,188,181,169,146,143,143,146,148,148,146,148,168,183,177,169,149,144,156,173,184,180,169,148,141,146,147,145,145,161,183,171,121,79,64,62,65,79,122,166,175,166,148,145,148,145,157,177,163,106,70,59,47,47,52,52,53,82,157,173,165,145,152,150,172,170,118,94,63,50,46,48,53,55,54,52,89,159,173,151,149,161,173,141,119,85,54,46,47,51,57,59,57,53,56,107,170,150,153,171,157,138,105,76,54,50,53,57,61,62,59,57,52,68,161,155,158,176,160,151,97,80,56,56,57,60,65,63,62,58,54,64,164,179,158,173,183,151,109,92,75,76,76,72,70,66,62,59,55,67,160,180,153,185,237,191,146,130,84,82,83,85,85,75,64,60,57,64,153,178,176,186,234,202,156,138,88,86,85,87,90,89,75,64,58,67,152,175,173,184,226,206,179,155,90,88,85,88,92,91,87,70,62,68,152,176,173,175,219,206,190,168,94,89,88,89,93,93,88,80,62,67,150,177,173,177,221,219,220,193,97,91,89,89,95,95,93,85,63,65,143,174,169,174,218,219,227,210,100,94,91,91,95,96,92,89,65,70,143,176,170,170,208,218,234,211,104,93,93,93,98,98,95,86,66,76,155,173,169,168,208,227,241,226,106,94,93,93,97,98,95,91,67,81,163,172,170,168,218,248,248,232,107,97,94,96,100,100,97,94,70,81,166,172,171,167,212,252,244,234,110,97,94,94,97,92,90,84,70,80,163,173,171,167,209,254,252,241,112,93,87,89,92,92,89,83,69,79,166,173,170,168,207,253,254,236,112,97,93,93,97,97,97,91,70,77,164,175,169,169,206,252,252,239,118,99,95,93,99,96,94,86,65,75,163,172,173,170,204,252,250,238,120,95,87,88,91,92,94,96,80,80,162,171,172,169,201,245,222,181,135,127,129,135,147,154,156,157,143,114,162,171,174,169,189,205,174,161,156,144,133,131,123,113,101,89,74,75,157,171,173,167,151,98,78,73,66,56,51,52,57,57,56,53,48,60,152,168,175,167,164,124,66,62,60,56,54,57,65,67,67,66,66,66,148,170,176,168,164,157,99,88,86,84,88,89,98,95,97,93,89,78,149,169,177,169,166,163,112,105,105,107,108,110,118,119,118,117,113,100,146,172,175,171,167,167,134,139,136,132,133,133,143,142,140,137,135,125,150,172,0
157,100,58,58,72,65,46,50,55,67,66,56,53,54,51,43,53,59,151,104,71,68,73,58,56,60,56,55,60,49,47,51,43,41,49,56,149,115,87,78,70,55,65,70,74,51,47,45,44,46,40,39,46,52,149,126,98,89,74,54,50,64,86,63,43,42,41,44,40,43,51,54,149,161,192,205,182,106,58,81,87,63,46,41,44,43,41,45,58,58,154,168,165,180,168,93,97,112,116,83,50,45,44,44,49,44,58,60,166,149,101,94,94,71,72,78,82,70,49,48,46,42,40,41,52,54,174,145,101,71,78,79,73,72,73,67,48,48,47,56,43,45,63,62,174,126,89,78,102,122,146,157,143,69,51,51,56,73,52,49,65,67,167,131,104,124,155,161,164,182,190,155,114,63,72,86,55,48,61,63,148,142,143,152,158,135,122,154,163,196,192,139,89,85,60,53,65,66,146,147,136,135,149,135,101,133,150,159,174,196,151,135,98,73,66,68,148,143,113,114,129,130,96,110,142,128,138,172,203,237,227,202,115,80,139,127,95,107,120,116,92,95,114,112,110,158,185,237,255,255,177,84,128,97,78,101,121,123,92,79,111,100,103,135,164,198,253,251,187,83,142,104,69,91,112,115,123,125,105,99,105,106,117,150,176,209,205,89,154,141,96,84,102,110,130,134,125,96,98,105,97,121,143,164,217,133,137,128,92,74,80,108,128,133,126,111,87,106,187,207,161,227,238,196,107,103,84,69,88,108,114,120,122,115,100,90,190,252,239,223,246,159,110,102,73,58,67,75,80,85,88,97,97,87,98,181,190,154,187,170,41,48,41,44,48,59,75,78,66,68,74,82,85,90,76,77,111,161,29,38,34,38,50,65,72,70,59,55,73,92,80,52,42,45,72,131,31,36,32,37,51,77,92,91,69,57,74,89,70,52,54,60,74,107,47,39,34,122,105,77,101,112,64,68,65,66,116,138,145,148,126,127,65,45,35,126,118,86,103,116,67,75,78,95,144,161,159,162,168,165,48,53,38,69,120,95,115,122,71,80,91,135,164,167,163,162,160,159,72,67,62,112,139,91,129,145,80,81,99,129,143,145,144,140,143,142,55,57,76,112,113,79,113,125,78,86,91,108,130,130,134,133,138,142,36,51,101,140,136,78,106,122,77,83,95,136,179,176,167,168,168,167,35,54,121,170,164,97,98,116,75,87,94,162,225,206,179,174,173,171,36,66,140,180,180,128,94,118,78,84,93,144,182,181,179,191,195,192,36,71,137,161,161,137,96,123,107,72,83,126,163,170,177,185,194,203,35,74,140,158,155,137,91,93,115,81,80,113,158,186,198,192,187,186,54,83,118,127,129,110,64,65,116,82,62,85,127,147,151,152,149,151,114,127,136,139,133,104,79,88,112,101,96,109,128,137,140,142,143,145,150,148,148,147,140,134,131,131,134,137,136,141,143,145,145,147,147,146,1
71,68,64,63,75,86,71,62,75,82,83,100,94,87,67,64,71,88,69,66,64,66,80,100,109,118,120,126,113,122,101,88,74,64,70,97,71,64,61,65,83,105,113,111,126,127,127,116,114,95,51,45,72,90,69,64,54,70,90,103,107,109,117,118,122,112,111,97,65,51,82,96,76,62,57,71,97,107,118,136,125,113,88,94,101,99,64,68,69,84,73,53,58,74,90,89,105,138,131,79,70,85,100,94,61,50,76,93,74,46,61,74,82,80,83,114,110,91,70,75,92,107,82,65,80,83,72,44,78,75,80,74,106,102,101,97,76,66,92,96,84,73,59,57,73,48,83,73,68,67,93,75,81,142,153,80,73,84,88,90,82,74,67,48,75,68,59,60,82,78,123,187,177,119,67,82,98,122,130,116,70,52,78,66,56,83,98,96,148,160,160,125,72,80,190,247,239,246,68,53,78,66,63,97,75,156,157,152,164,122,83,147,254,255,226,251,75,66,74,65,66,70,86,143,133,140,148,111,117,205,255,255,226,248,63,55,53,67,66,59,88,129,123,136,170,115,133,232,255,253,208,145,53,54,51,67,78,74,122,166,136,122,131,99,127,223,251,226,195,112,73,62,65,66,96,96,120,158,150,138,103,71,146,192,143,158,195,98,60,81,70,85,96,100,146,151,128,124,75,74,133,197,198,181,220,168,50,62,52,89,132,131,111,103,124,91,69,83,165,206,215,251,255,223,38,34,36,109,153,155,111,105,122,65,68,75,111,194,195,223,254,228,84,76,40,105,145,147,119,120,96,58,62,59,72,114,131,121,196,178,108,105,79,114,133,131,113,75,54,47,52,53,76,151,139,92,61,57,157,155,154,156,154,129,90,76,53,54,51,53,73,130,157,109,52,39,167,167,169,168,164,115,81,119,66,55,50,69,62,43,81,81,51,39,166,169,170,168,159,96,71,61,62,54,55,75,72,60,116,85,38,44,156,162,164,162,151,89,74,65,66,85,60,74,80,128,164,155,140,141,129,129,128,127,116,83,73,73,80,127,74,76,85,123,160,161,158,100,147,149,145,140,109,89,95,96,111,118,97,84,93,106,155,164,165,144,170,171,172,181,139,98,95,97,166,169,161,105,99,102,134,170,187,186,173,173,173,199,189,102,83,109,235,230,211,159,105,96,109,167,177,180,173,173,172,176,156,94,92,123,206,212,200,179,122,103,101,158,172,171,200,201,204,197,156,100,89,119,192,196,202,196,155,99,87,136,162,165,166,184,202,189,132,78,80,126,162,163,165,164,150,95,87,115,152,155,165,168,184,204,169,83,71,145,162,163,161,160,156,104,78,103,153,155,158,146,115,108,86,65,73,174,170,149,152,150,147,125,64,74,141,146,147,141,106,83,73,69,76,118,123,122,123,122,118,102,68,65,107,113,139,138,132,130,122,120,119,122,124,122,119,117,115,119,133,153,170,151,1
96,60,52,59,65,88,115,119,134,142,141,143,136,151,119,78,63,59,96,58,50,59,64,89,115,119,133,136,118,76,68,65,59,57,58,59,94,57,49,57,63,83,112,108,90,68,54,50,59,62,59,57,59,60,106,85,50,56,63,75,107,101,69,52,52,53,60,62,61,62,63,62,91,53,45,54,60,68,100,118,101,71,55,53,61,64,62,60,61,62,73,53,49,55,60,59,96,118,126,105,64,57,60,61,59,59,58,59,68,62,50,52,59,61,93,113,112,78,65,64,66,65,59,55,56,56,67,61,47,51,59,62,89,101,83,71,69,69,73,70,62,57,55,56,70,50,41,48,57,61,81,78,69,72,72,74,77,75,64,58,57,58,66,50,46,49,57,61,75,65,69,72,72,76,79,77,65,60,59,58,71,53,49,49,55,55,61,61,69,71,73,78,82,79,68,60,60,60,83,54,47,49,52,47,55,61,68,73,74,78,83,79,67,60,60,61,87,56,48,49,54,46,57,63,69,75,79,88,94,79,67,61,62,61,87,58,48,49,55,49,60,71,84,101,113,130,145,90,74,63,62,62,89,59,49,50,56,55,80,100,110,121,125,134,175,112,74,64,63,63,91,59,51,50,55,64,87,104,109,118,122,132,185,152,81,64,64,64,93,64,51,48,56,64,84,103,110,119,124,133,188,187,104,64,64,64,92,62,50,50,55,61,73,98,109,119,125,133,178,187,134,67,64,65,90,64,51,49,56,54,79,100,109,119,124,130,180,184,150,77,63,63,109,74,58,50,55,58,87,105,109,118,123,133,174,181,156,94,67,65,110,74,57,51,54,63,91,104,111,119,120,130,172,179,157,109,75,67,112,76,57,51,55,64,93,103,111,117,119,127,165,171,152,114,91,69,113,76,58,50,55,62,92,103,109,114,119,125,167,171,152,118,111,77,116,79,58,51,55,62,92,105,108,114,118,124,165,166,147,120,122,94,118,80,59,51,54,62,93,104,109,115,117,126,165,160,138,117,122,111,118,80,60,51,54,63,94,105,111,116,120,127,161,165,134,116,117,116,119,83,60,52,53,63,93,106,115,118,121,127,162,167,133,116,122,125,119,82,59,51,53,62,99,115,119,119,119,125,158,155,124,112,123,124,121,83,60,52,52,62,100,114,119,116,119,127,155,152,121,113,123,124,123,85,61,52,51,63,100,112,115,111,114,124,156,148,117,114,123,125,125,86,61,53,52,62,97,107,99,74,100,125,155,143,112,112,122,126,124,89,62,53,53,60,93,105,93,72,100,124,153,142,111,113,122,125,122,90,62,53,53,57,92,107,105,96,112,125,150,141,107,112,122,125,123,93,63,54,52,57,91,108,111,113,115,124,146,142,110,115,126,128,124,94,62,54,51,58,86,106,112,115,120,127,150,144,108,115,123,128,123,97,64,55,52,60,80,100,114,118,122,127,149,144,110,113,122,128,0
99,102,107,104,80,83,88,103,117,116,101,102,73,62,69,59,60,63,96,95,88,81,75,94,84,81,104,84,66,58,76,68,64,57,61,68,119,100,77,78,71,82,62,49,47,57,46,58,63,65,60,55,65,86,109,103,87,87,88,111,94,56,49,55,51,55,63,65,55,52,50,52,96,108,86,92,130,137,126,95,52,55,54,52,58,64,52,53,56,54,93,111,79,84,136,144,137,89,65,59,63,53,48,64,57,55,55,56,99,109,68,76,113,128,131,115,94,75,65,60,56,67,53,54,57,53,94,106,64,75,88,96,98,107,187,136,70,62,64,72,50,50,52,59,93,108,75,87,89,95,74,124,202,238,174,80,75,75,51,51,52,54,95,107,72,62,79,104,97,156,198,227,220,155,78,76,51,52,59,66,106,101,77,71,83,109,109,132,161,213,211,186,102,75,52,52,59,64,122,104,88,92,86,108,137,129,132,175,175,173,129,74,53,56,63,64,166,172,162,116,79,124,139,122,115,156,155,175,137,75,51,53,60,69,156,131,141,95,77,108,102,113,128,176,161,170,174,102,46,41,43,71,120,141,134,115,110,110,111,104,113,110,119,147,168,111,52,49,74,102,71,80,66,60,71,74,95,120,114,84,68,87,129,114,59,51,98,131,59,73,69,69,75,84,115,105,73,64,72,94,120,118,59,57,50,123,131,143,147,140,149,146,93,68,57,60,71,85,103,142,78,52,51,57,169,168,169,133,110,131,125,64,56,55,62,92,104,127,122,110,119,117,163,171,172,172,169,170,158,73,67,61,67,82,85,83,127,166,172,170,140,147,155,167,167,168,129,58,69,79,81,79,65,70,136,173,173,172,146,138,137,133,132,139,93,68,68,68,79,95,85,101,161,168,165,164,168,167,165,159,151,129,74,79,68,58,62,101,165,160,156,161,162,165,165,165,167,165,168,140,81,85,69,60,56,75,77,124,122,120,123,130,162,162,162,161,162,129,99,98,73,72,64,87,73,134,161,193,207,191,158,159,159,158,158,118,85,83,63,79,67,85,70,136,167,170,174,184,164,163,161,158,159,145,96,84,81,80,84,80,73,123,165,166,168,168,164,164,163,161,159,160,126,95,103,95,67,73,75,86,142,161,164,163,166,166,168,167,166,165,161,119,87,90,78,68,83,90,119,156,158,160,168,166,165,168,165,164,165,162,120,84,66,65,85,88,96,144,157,157,165,165,163,163,163,161,160,158,152,104,63,54,81,89,99,126,152,153,167,168,166,165,164,163,162,161,160,151,108,59,55,83,84,96,145,154,170,168,167,166,166,164,163,163,165,158,106,43,41,75,85,97,120,153,165,165,165,165,165,165,159,159,135,103,57,50,56,68,60,53,78,143,160,159,159,160,156,155,153,148,108,83,84,78,77,68,70,69,88,126,161,157,159,156,152,150,150,145,140,136,132,127,126,127,127,128,135,138,1
63,74,90,97,91,97,96,97,98,95,58,71,56,78,92,87,81,94,66,74,92,104,109,119,119,129,130,126,77,75,57,75,100,89,95,98,68,77,95,102,105,104,104,118,122,119,56,47,52,83,102,95,102,88,68,82,102,107,102,107,109,123,122,122,73,43,57,89,99,97,95,77,71,85,102,103,99,93,119,145,132,109,67,63,69,84,98,90,96,78,73,81,90,84,81,75,96,126,118,104,62,48,53,80,99,92,109,82,72,78,82,80,72,70,96,114,105,102,78,62,63,85,98,92,132,98,73,77,77,73,68,66,116,92,90,94,125,101,64,66,63,62,87,98,70,69,63,65,67,63,91,63,91,150,175,167,111,74,70,70,102,121,67,64,56,58,64,95,95,92,140,158,163,162,147,96,87,92,143,150,67,62,54,56,97,105,94,144,182,162,161,164,146,176,213,212,140,145,64,59,57,64,97,72,104,146,143,134,162,153,147,177,255,255,123,128,65,60,59,65,68,77,103,137,145,124,123,142,148,135,253,245,134,116,64,67,62,52,67,123,145,171,165,137,104,97,107,110,169,117,109,102,58,76,74,67,89,123,163,169,158,150,116,85,103,117,82,70,100,100,61,81,97,91,143,170,151,151,136,127,114,88,89,113,90,70,112,123,73,85,93,96,150,146,85,89,94,89,84,83,86,113,151,83,99,103,55,106,118,118,196,161,78,76,98,97,91,86,96,132,211,97,47,69,68,143,153,153,159,159,79,72,87,83,74,61,81,114,102,74,42,70,64,137,147,142,82,107,95,76,64,58,47,41,49,71,76,60,36,64,94,121,126,120,93,80,91,95,69,61,50,43,36,38,55,52,25,35,148,148,149,147,111,72,91,140,94,58,46,38,37,35,34,33,25,29,164,160,161,159,101,73,78,66,64,54,46,54,55,59,41,31,26,28,162,160,160,158,91,85,79,67,63,48,56,64,90,124,69,33,26,28,167,166,166,160,90,84,75,70,63,49,64,65,96,152,92,35,26,28,140,139,139,136,80,86,85,82,67,59,73,77,108,156,112,39,28,33,127,125,123,118,83,93,82,81,65,70,85,86,109,157,145,77,37,51,190,188,176,166,101,93,80,74,92,84,94,94,101,157,174,162,103,62,254,243,245,237,130,88,90,87,143,117,95,90,94,153,179,189,146,61,202,203,210,213,134,97,87,84,168,141,95,94,94,151,171,173,140,62,171,174,173,183,102,79,81,104,190,164,94,92,92,139,163,164,157,70,165,166,164,160,111,83,64,106,158,145,88,84,86,131,154,157,152,79,203,181,161,135,79,63,65,95,155,153,82,76,83,134,154,154,152,88,170,142,107,76,66,56,67,109,144,128,69,62,80,132,141,142,138,102,134,115,101,94,98,104,111,110,112,100,84,82,84,108,106,106,102,94,136,136,132,129,125,121,116,117,119,123,136,150,175,189,170,153,131,125,1
83,93,95,154,124,127,125,119,139,137,141,124,124,130,132,134,143,142,88,90,82,148,86,108,91,82,141,116,145,95,83,75,79,125,141,119,94,81,83,129,145,110,73,75,83,79,81,78,88,75,78,84,96,105,96,81,91,108,76,100,71,75,71,68,62,71,85,86,81,73,76,101,91,77,88,120,105,103,78,74,71,64,65,75,96,90,79,78,73,86,75,87,85,109,108,128,186,99,74,68,62,87,98,86,76,82,75,66,72,87,86,123,86,152,248,217,80,69,71,75,83,90,84,79,92,79,72,76,76,127,89,172,240,231,183,72,65,71,83,89,91,73,95,81,60,63,85,121,107,149,209,213,189,149,60,53,77,77,81,69,83,75,55,63,82,107,118,136,164,202,184,132,62,59,67,59,59,58,66,75,64,65,105,142,134,111,175,196,166,126,79,68,62,67,62,72,67,71,110,102,155,151,136,137,117,158,161,144,121,117,108,112,115,99,121,125,143,130,142,143,119,92,79,93,140,104,115,122,122,131,144,146,146,101,110,124,98,104,88,90,80,98,147,130,135,168,170,174,174,177,184,169,159,98,91,66,79,83,92,95,135,127,108,182,186,183,178,177,187,180,173,91,91,60,87,80,84,92,106,159,110,193,197,184,179,176,173,174,177,61,64,54,52,62,60,66,100,137,100,186,212,185,181,175,171,175,193,46,39,38,40,64,65,62,92,99,89,191,203,204,186,183,179,173,192,50,35,36,47,62,66,73,74,76,75,195,196,203,206,188,182,178,178,41,91,118,95,74,63,72,86,162,85,164,177,177,187,197,181,176,154,87,83,83,78,95,69,57,63,96,92,152,169,176,173,175,220,181,195,178,176,175,111,104,82,65,56,75,93,180,192,194,195,187,179,195,195,187,187,178,110,106,94,147,71,83,86,149,192,194,196,196,187,179,189,185,189,173,115,99,103,178,124,62,89,124,183,192,194,193,195,187,191,188,192,185,126,100,106,177,173,87,62,81,142,185,189,192,192,195,186,186,191,188,140,124,143,176,174,153,72,84,117,174,185,188,191,195,186,188,193,185,151,118,138,177,176,173,148,85,83,149,184,187,191,194,187,191,194,187,159,132,135,179,176,174,173,130,113,120,179,185,186,192,188,193,195,188,149,105,127,178,176,174,174,169,107,110,150,181,183,186,189,195,193,185,138,97,133,173,171,171,171,164,145,77,111,148,178,182,185,188,185,183,128,84,131,176,177,176,176,173,174,92,52,85,181,183,188,190,177,171,86,47,147,176,173,172,173,168,171,123,61,122,175,179,184,178,98,77,53,52,149,159,156,158,160,159,163,125,76,159,172,176,177,172,145,99,75,73,134,146,149,148,148,147,145,88,112,150,161,169,175,174,166,157,150,146,150,150,151,152,153,152,150,149,146,152,158,166,180,181,179,166,160,155,157,157,157,156,159,154,150,157,159,157,160,165,1
83,73,78,217,255,115,82,105,147,201,247,255,213,132,95,88,231,255,82,73,78,217,255,191,205,240,241,205,218,255,134,79,81,87,228,255,98,117,163,239,255,242,200,146,101,81,175,255,156,87,87,91,221,255,227,246,238,246,255,133,88,84,83,83,174,255,165,88,87,91,215,255,199,143,103,204,255,132,87,91,93,87,171,255,176,91,88,91,205,255,98,89,88,199,255,149,107,112,103,89,168,255,177,92,89,90,194,255,91,85,85,193,255,169,118,119,106,90,167,255,186,112,118,132,208,255,105,92,73,180,255,176,118,122,111,109,183,255,243,177,143,127,210,255,110,96,73,176,255,181,134,180,209,232,238,246,225,211,174,151,219,255,116,101,89,187,255,245,243,240,222,219,222,244,255,254,198,157,217,255,173,203,226,245,247,213,216,235,247,254,255,253,240,195,150,142,212,255,245,231,224,222,239,243,255,255,247,224,200,203,170,150,132,109,183,255,237,247,254,255,254,246,216,190,168,161,197,251,134,66,58,63,165,255,255,249,231,217,215,188,167,145,108,79,149,255,156,50,48,51,155,255,207,197,193,220,253,156,122,106,80,79,152,255,160,50,49,53,153,255,187,151,137,186,255,186,145,144,112,116,171,255,179,86,74,64,156,255,116,97,98,167,255,188,139,158,134,135,182,255,188,101,92,91,172,255,119,97,97,165,255,180,107,128,102,100,166,255,193,118,120,121,189,255,118,96,97,163,255,184,106,137,118,123,173,255,198,115,110,111,183,255,118,96,98,162,255,192,122,156,118,110,158,254,184,88,87,84,164,255,115,96,100,161,255,201,122,144,101,111,152,253,182,86,84,84,162,255,131,115,123,174,255,186,97,140,103,110,145,253,184,87,86,86,162,255,167,120,106,161,255,188,98,141,104,103,138,252,187,87,86,87,162,255,135,103,102,162,255,186,96,142,96,92,132,251,187,88,86,85,156,254,127,100,104,161,255,188,93,144,99,92,128,250,188,89,86,87,156,254,128,101,106,162,255,188,90,137,100,103,125,249,195,96,96,104,172,255,126,101,103,161,255,186,88,130,112,123,136,249,236,185,165,169,202,255,131,107,104,159,255,194,117,179,202,226,240,255,243,181,130,115,152,253,129,112,130,187,255,247,245,249,230,197,172,250,192,90,93,95,138,252,219,233,245,249,255,227,153,124,133,121,112,246,200,89,93,92,133,251,228,186,147,166,255,189,96,101,128,105,108,246,203,90,96,92,131,250,132,109,96,147,255,194,97,103,130,98,106,246,210,92,99,90,130,250,126,108,94,144,254,192,97,112,140,90,102,245,217,89,97,88,126,250,145,126,125,162,254,198,105,120,141,91,100,245,226,95,108,104,145,250,152,115,103,134,249,200,99,115,133,109,130,247,252,204,162,146,157,250,128,97,93,128,247,225,160,189,226,236,243,239,224,200,169,124,152,250,0
138,139,141,149,172,210,245,249,254,183,230,182,90,74,100,112,104,161,139,139,143,153,186,230,252,230,244,134,144,110,69,89,173,129,115,182,139,140,146,170,225,254,245,190,158,85,87,122,141,150,170,115,135,177,139,144,163,199,229,229,176,115,98,87,167,212,151,182,143,112,158,152,138,152,170,188,172,135,106,102,171,180,224,194,150,202,130,119,162,131,135,145,144,124,102,95,155,219,239,243,237,193,189,204,123,123,142,122,121,105,95,82,121,196,226,227,242,237,237,233,235,207,162,137,123,124,82,75,92,154,208,228,216,211,236,238,234,234,234,220,210,159,175,169,75,113,159,191,217,228,206,205,234,238,233,235,234,219,208,163,207,223,135,152,174,195,219,223,215,219,210,224,237,235,233,218,208,163,208,228,141,157,180,210,227,193,205,222,173,205,233,233,231,218,209,163,210,225,143,163,193,221,215,154,212,217,149,206,234,234,235,217,207,160,212,211,150,171,201,223,195,138,197,189,155,230,239,236,232,217,207,162,212,181,156,181,209,225,164,133,180,160,184,239,235,236,235,218,205,163,204,136,165,190,219,229,162,141,177,153,216,239,236,236,236,219,207,163,182,104,177,206,225,235,179,161,164,168,237,239,236,237,234,216,201,157,147,93,192,218,229,235,198,178,147,187,238,237,242,238,234,218,201,143,108,91,214,227,236,240,223,178,136,175,235,241,237,233,232,216,200,116,95,92,232,235,239,240,233,155,136,183,213,239,237,234,234,212,190,102,92,92,235,238,242,240,211,138,148,183,183,235,234,227,230,212,155,91,93,93,238,241,240,239,206,142,170,160,163,230,214,186,227,197,112,87,93,93,236,239,238,238,219,189,189,139,145,225,179,156,220,167,90,87,93,93,238,239,241,229,185,214,186,133,156,200,143,142,214,147,88,89,95,97,239,241,235,180,134,191,189,139,184,149,128,159,216,121,88,89,93,107,237,239,210,143,145,177,170,156,187,131,134,194,189,95,86,90,96,142,234,232,177,132,166,155,151,185,165,129,153,213,144,90,86,89,104,189,231,219,152,138,182,137,157,203,142,131,185,202,114,90,85,91,132,215,230,200,141,189,189,134,187,217,144,145,214,164,107,107,87,99,175,221,226,180,150,214,188,145,212,208,160,182,213,128,134,120,91,118,206,218,216,163,157,217,157,167,211,186,222,232,179,135,159,141,102,159,223,210,196,153,163,199,140,199,184,175,237,230,136,148,158,141,103,184,218,204,174,152,176,154,151,211,156,176,235,195,115,166,169,112,116,191,210,193,156,162,168,133,184,204,143,184,233,146,118,176,187,134,147,193,205,182,143,178,151,139,212,191,139,198,212,113,126,172,153,158,158,188,195,173,144,180,135,152,219,163,142,208,168,107,161,168,123,187,158,180,182,163,155,165,130,164,171,128,156,209,143,132,175,160,118,193,152,173,172,155,0
40,42,49,46,44,57,57,55,73,84,83,70,48,57,56,70,68,66,38,40,45,45,44,47,50,71,89,93,85,63,39,43,64,83,72,68,41,39,42,40,42,41,57,82,82,82,83,63,37,39,73,123,148,144,41,43,44,44,43,46,63,80,103,117,107,85,50,57,105,193,217,209,40,44,45,46,48,47,64,74,92,92,85,75,47,62,104,156,135,113,40,40,43,46,47,48,58,71,77,67,66,68,57,58,72,80,79,106,45,47,58,51,49,50,64,82,92,109,118,109,66,70,79,81,80,113,46,54,79,65,52,55,80,125,165,192,181,167,149,131,104,73,60,90,46,58,88,75,57,69,174,190,182,169,165,123,160,166,161,116,79,119,51,68,99,112,110,153,183,172,162,151,131,96,151,152,148,129,110,134,72,174,211,233,237,198,153,146,150,138,97,110,146,125,115,126,125,126,131,254,255,255,245,174,137,130,139,122,81,111,124,121,105,113,140,129,140,255,255,255,197,157,126,118,118,101,72,109,124,112,88,96,117,120,112,235,196,189,156,147,108,96,101,103,100,109,112,110,87,73,79,113,132,189,148,145,131,105,91,99,108,131,138,128,103,104,82,62,71,115,219,233,227,204,127,108,90,98,120,129,130,127,105,84,70,70,80,106,235,255,255,255,148,229,133,112,133,135,136,128,105,82,66,75,74,85,185,211,221,219,131,189,140,126,121,106,99,92,82,72,65,66,65,87,149,91,96,114,86,103,98,89,81,73,72,63,51,49,66,85,57,61,120,48,44,65,65,83,80,69,63,58,59,55,43,45,58,70,41,37,97,60,58,57,53,68,86,68,60,59,53,48,46,45,44,45,33,33,102,119,120,115,110,120,88,69,64,61,58,51,55,50,37,36,31,30,160,163,163,163,162,148,79,80,74,72,56,55,57,51,45,46,33,28,167,168,168,172,170,163,89,84,84,76,56,58,69,63,76,77,40,30,152,157,159,162,161,158,97,87,94,89,77,88,94,89,123,123,55,47,135,133,133,133,131,127,108,106,112,102,101,118,101,93,132,135,100,74,151,154,151,148,149,147,124,99,110,94,109,119,98,89,118,117,138,79,172,173,175,180,197,219,200,108,104,80,100,92,85,136,168,168,162,91,176,175,176,182,202,211,196,104,101,79,64,60,80,176,179,176,173,106,203,199,194,180,172,174,160,108,100,81,54,46,93,171,182,180,176,130,209,208,199,186,174,169,156,114,85,76,71,53,54,111,157,159,158,138,165,170,176,188,190,179,151,112,87,71,89,75,49,83,144,149,149,139,148,146,146,143,140,137,114,84,75,76,101,117,95,112,130,126,122,116,144,142,142,137,137,134,124,114,108,110,114,121,123,136,145,155,154,141,147,146,148,146,143,142,141,141,140,140,140,137,140,140,138,141,144,150,153,152,154,153,151,150,151,148,148,148,145,144,148,149,147,149,149,148,1
